contacts,contacts1,contacts2,contacts3,contacts4,contacts5,contacts6,contacts7,type4,type3,type5,type1,market1,market2
28.0,1.0,0.0,1.0,1.0,3.0,0.0,2.0,0,0,0,0,0,0
150.0,21.0,2.0,3.0,1.0,2.0,4.0,5.0,0,0,1,0,0,0
24.0,6.0,1.0,4.0,2.0,0.0,3.0,4.0,0,0,0,1,1,0
2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,1,0,0,0,1
20.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0,0,0,0,1
380.0,25.0,7.0,2.0,4.0,2.0,1.0,2.0,0,0,1,0,0,0
34.0,0.0,3.0,0.0,0.0,3.0,2.0,1.0,0,0,0,1,1,0
12.0,5.0,2.0,0.0,4.0,3.0,0.0,2.0,0,1,0,0,0,0
320.0,13.0,8.0,6.0,6.0,14.0,12.0,9.0,0,0,0,0,1,0
18.0,4.0,4.0,2.0,5.0,2.0,0.0,6.0,0,0,0,1,0,0
11.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0,1,0,0,1,0
33.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,0,0,1,0,0,1
39.0,2.0,0.0,0.0,1.0,5.0,2.0,0.0,0,0,0,0,0,0
263.0,33.0,16.0,13.0,10.0,9.0,6.0,4.0,0,0,1,0,1,0
525.0,13.0,5.0,9.0,8.0,2.0,15.0,1.0,0,0,1,0,0,0
23.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,1
2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0,0,1,0,1
18.0,4.0,2.0,6.0,1.0,1.0,6.0,4.0,0,0,0,1,0,0
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0
28.0,2.0,1.0,3.0,2.0,3.0,1.0,0.0,0,0,0,0,0,0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,1,0,0,0,1
16.0,3.0,1.0,4.0,1.0,1.0,1.0,0.0,0,1,0,0,0,0
344.0,18.0,6.0,13.0,13.0,14.0,11.0,2.0,0,0,0,0,1,0
17.0,4.0,1.0,6.0,2.0,2.0,2.0,2.0,0,1,0,0,1,0
280.0,46.0,13.0,8.0,12.0,15.0,7.0,7.0,0,0,1,0,1,0
32.0,6.0,3.0,2.0,2.0,0.0,2.0,2.0,0,0,0,1,1,0
25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,1
55.0,9.0,12.0,10.0,2.0,5.0,2.0,2.0,0,0,1,0,0,0
11.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,1
3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,1,0,1
13.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0
14.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,1
10.0,1.0,3.0,1.0,2.0,2.0,1.0,2.0,0,1,0,0,0,0
231.0,12.0,14.0,11.0,11.0,12.0,4.0,2.0,0,0,0,0,1,0
11.0,3.0,6.0,2.0,0.0,7.0,4.0,0.0,0,0,0,1,0,0
15.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0,1,0,0,1,0
206.0,24.0,11.0,20.0,11.0,7.0,5.0,7.0,0,0,1,0,1,0
48.0,3.0,1.0,2.0,1.0,2.0,2.0,0.0,0,0,0,1,1,0
5.0,6.0,1.0,0.0,7.0,4.0,0.0,0.0,0,0,0,1,0,0
22.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,0,0,0,1,1,0
5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,0
158.0,12.0,9.0,7.0,6.0,10.0,4.0,2.0,0,0,1,0,1,0
11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
44.0,13.0,2.0,1.0,7.0,1.0,2.0,1.0,0,0,1,0,0,0
167.0,16.0,8.0,10.0,4.0,4.0,3.0,1.0,0,0,0,0,1,0
5.0,5.0,0.0,1.0,1.0,1.0,1.0,0.0,0,1,0,0,0,0
2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,0,0,1,0
10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,1
24.0,3.0,4.0,3.0,1.0,1.0,0.0,0.0,0,1,0,0,0,0
35.0,3.0,1.0,1.0,0.0,1.0,0.0,3.0,0,0,0,1,1,0
31.0,6.0,1.0,2.0,1.0,1.0,0.0,1.0,0,1,0,0,1,0
5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0,0,1,0
6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,1
40.0,4.0,1.0,2.0,2.0,0.0,0.0,2.0,0,0,0,0,0,0
190.0,27.0,10.0,12.0,6.0,7.0,3.0,3.0,0,0,1,0,1,0
36.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,1,0,0,1
480.0,28.0,19.0,19.0,13.0,5.0,9.0,12.0,0,0,0,0,1,0
29.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0,0,0,0,0,1
12.0,1.0,3.0,6.0,4.0,0.0,0.0,0.0,0,0,0,1,0,0
84.0,16.0,4.0,11.0,4.0,3.0,2.0,1.0,0,0,1,0,0,0
7.0,1.0,6.0,4.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0
28.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0,1,0,0,1,0
413.0,39.0,15.0,8.0,5.0,1.0,9.0,8.0,0,0,0,0,1,0
38.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,0,0,0,1,1,0
18.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,1
38.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0,1,0,0,1
38.0,5.0,1.0,4.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0
63.0,7.0,5.0,1.0,2.0,0.0,0.0,1.0,0,0,1,0,0,0
13.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0,1,0,0,0,0
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1
186.0,16.0,15.0,10.0,5.0,3.0,8.0,8.0,0,0,1,0,1,0
46.0,1.0,2.0,3.0,2.0,3.0,0.0,2.0,0,0,0,1,1,0
38.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0,0,1,0,0,1
33.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0
31.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,1
4.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0
14.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,0,1,0,0,0,0
49.0,6.0,4.0,2.0,2.0,2.0,2.0,4.0,0,0,1,0,0,0
3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,1
242.0,29.0,14.0,6.0,7.0,21.0,8.0,15.0,0,0,1,0,1,0
599.0,30.0,20.0,8.0,4.0,15.0,6.0,1.0,0,0,0,0,1,0
22.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0,1,0,0,1,0
29.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0
32.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,0,1
129.0,8.0,3.0,0.0,1.0,2.0,4.0,2.0,0,0,1,0,0,0
17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,1
22.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0,1,0,0,0,0
235.0,21.0,15.0,8.0,19.0,6.0,8.0,11.0,0,0,1,0,1,0
15.0,2.0,1.0,1.0,3.0,0.0,2.0,0.0,0,1,0,0,1,0
33.0,2.0,5.0,0.0,3.0,3.0,1.0,0.0,0,0,0,1,1,0
11.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,0,0,0,1,0,0
391.0,11.0,5.0,10.0,15.0,8.0,6.0,3.0,0,0,0,0,1,0
